# Constructed from biom file
#OTU ID	1004li.effective.fastq	1004lo.effective.fastq	1004ri.effective.fastq	1004ro.effective.fastq	100bk.effective.fastq	100rh.effective.fastq	1018bk.effective.fastq	1018rh.effective.fastq	1020bk.effective.fastq	1020rh.effective.fastq	1022li.effective.fastq	1022lo.effective.fastq	1022ri.effective.fastq	1022ro.effective.fastq	1024bk.effective.fastq	1024rh.effective.fastq	1026bk.effective.fastq	1026rh.effective.fastq	1028bk.effective.fastq	1028rh.effective.fastq	102li.effective.fastq	102lo.effective.fastq	102ri.effective.fastq	102ro.effective.fastq	1030bk.effective.fastq	1030rh.effective.fastq	1032li.effective.fastq	1032lo.effective.fastq	1032ri.effective.fastq	1032ro.effective.fastq	1034bk.effective.fastq	1034rh.effective.fastq	1040bk.effective.fastq	1040rh.effective.fastq	1046li.effective.fastq	1046lo.effective.fastq	1046ri.effective.fastq	1046ro.effective.fastq	1048bk.effective.fastq	1048rh.effective.fastq	104bk.effective.fastq	104rh.effective.fastq	1056bk.effective.fastq	1056rh.effective.fastq	1058li.effective.fastq	1058lo.effective.fastq	1058ri.effective.fastq	1058ro.effective.fastq	1060li.effective.fastq	1060lo.effective.fastq	1060ri.effective.fastq	1060ro.effective.fastq	1064li.effective.fastq	1064lo.effective.fastq	1064ri.effective.fastq	1064ro.effective.fastq	106bk.effective.fastq	106rh.effective.fastq	1070li.effective.fastq	1070lo.effective.fastq	1070ri.effective.fastq	1070ro.effective.fastq	1072bk.effective.fastq	1072rh.effective.fastq	1074li.effective.fastq	1074lo.effective.fastq	1074ri.effective.fastq	1074ro.effective.fastq	1076bk.effective.fastq	1076rh.effective.fastq	1080bk.effective.fastq	1080rh.effective.fastq	1086li.effective.fastq	1086lo.effective.fastq	1086ri.effective.fastq	1086ro.effective.fastq	1088bk.effective.fastq	1088rh.effective.fastq	108li.effective.fastq	108lo.effective.fastq	108ri.effective.fastq	108ro.effective.fastq	1092bk.effective.fastq	1092rh.effective.fastq	1094bk.effective.fastq	1094rh.effective.fastq	1096li.effective.fastq	1096lo.effective.fastq	1096ri.effective.fastq	1096ro.effective.fastq	1098bk.effective.fastq	1098rh.effective.fastq	1102li.effective.fastq	1102lo.effective.fastq	1102ri.effective.fastq	1102ro.effective.fastq	1106bk.effective.fastq	1106rh.effective.fastq	1107li.effective.fastq	1107lo.effective.fastq	1107ri.effective.fastq	1107ro.effective.fastq	1108li.effective.fastq	1108lo.effective.fastq	1108ri.effective.fastq	1108ro.effective.fastq	1114li.effective.fastq	1114lo.effective.fastq	1114ri.effective.fastq	1114ro.effective.fastq	1118li.effective.fastq	1118lo.effective.fastq	1118ri.effective.fastq	1118ro.effective.fastq	1120bk.effective.fastq	1120rh.effective.fastq	1124li.effective.fastq	1124lo.effective.fastq	1124ri.effective.fastq	1124ro.effective.fastq	1126li.effective.fastq	1126lo.effective.fastq	1126ri.effective.fastq	1126ro.effective.fastq	112bk.effective.fastq	112rh.effective.fastq	1132bk.effective.fastq	1132rh.effective.fastq	1134li.effective.fastq	1134lo.effective.fastq	1134ri.effective.fastq	1134ro.effective.fastq	1144li.effective.fastq	1144lo.effective.fastq	1144ri.effective.fastq	1144ro.effective.fastq	118li.effective.fastq	118lo.effective.fastq	118ri.effective.fastq	118ro.effective.fastq	122li.effective.fastq	122lo.effective.fastq	122ri.effective.fastq	122ro.effective.fastq	124li.effective.fastq	124lo.effective.fastq	124ri.effective.fastq	124ro.effective.fastq	126li.effective.fastq	126lo.effective.fastq	126ri.effective.fastq	126ro.effective.fastq	128bk.effective.fastq	128rh.effective.fastq	130li.effective.fastq	130lo.effective.fastq	130ri.effective.fastq	132bk.effective.fastq	132rh.effective.fastq	133bk.effective.fastq	133rh.effective.fastq	140bk.effective.fastq	140rh.effective.fastq	144li.effective.fastq	144lo.effective.fastq	144ri.effective.fastq	144ro.effective.fastq	20bk.effective.fastq	20rh.effective.fastq	22li.effective.fastq	22lo.effective.fastq	22ri.effective.fastq	22ro.effective.fastq	24bk.effective.fastq	24rh.effective.fastq	26bk.effective.fastq	26rh.effective.fastq	28bk.effective.fastq	28rh.effective.fastq	32li.effective.fastq	32lo.effective.fastq	32ri.effective.fastq	32ro.effective.fastq	34bk.effective.fastq	34rh.effective.fastq	36li.effective.fastq	36lo.effective.fastq	36ri.effective.fastq	36ro.effective.fastq	38bk.effective.fastq	38rh.effective.fastq	40bk.effective.fastq	40rh.effective.fastq	50li.effective.fastq	50lo.effective.fastq	50ri.effective.fastq	50ro.effective.fastq	56bk.effective.fastq	56rh.effective.fastq	60li.effective.fastq	60lo.effective.fastq	60ri.effective.fastq	60ro.effective.fastq	62bk.effective.fastq	62rh.effective.fastq	70li.effective.fastq	70lo.effective.fastq	70ri.effective.fastq	70ro.effective.fastq	72bk.effective.fastq	72rh.effective.fastq	74bisro.effective.fastq	74li.effective.fastq	74lo.effective.fastq	74ri.effective.fastq	74ro.effective.fastq	78li.effective.fastq	78lo.effective.fastq	78ri.effective.fastq	78ro.effective.fastq	82li.effective.fastq	82lo.effective.fastq	82ri.effective.fastq	82ro.effective.fastq	84bk.effective.fastq	84rh.effective.fastq	86li.effective.fastq	86lo.effective.fastq	86ri.effective.fastq	86ro.effective.fastq	90li.effective.fastq	90lo.effective.fastq	90ri.effective.fastq	90ro.effective.fastq	92bk.effective.fastq	92rh.effective.fastq	96li.effective.fastq	96lo.effective.fastq	96ri.effective.fastq	96ro.effective.fastq
397951cf22afca04a15264279db3f45c	0.0	0.0	480.0	10313.0	0.0	68.0	28.0	31.0	25.0	34.0	0.0	0.0	165.0	102.0	0.0	0.0	13.0	35.0	23.0	60.0	0.0	2686.0	105.0	5953.0	24.0	37.0	0.0	31.0	218.0	5319.0	24.0	36.0	15.0	62.0	0.0	0.0	44.0	23.0	0.0	30.0	34.0	40.0	26.0	99.0	0.0	27.0	13.0	52.0	0.0	399.0	11.0	61.0	0.0	5270.0	79.0	8481.0	17.0	42.0	0.0	208.0	48.0	2039.0	0.0	18.0	11.0	0.0	0.0	107.0	15.0	33.0	27.0	33.0	0.0	0.0	184.0	5543.0	27.0	29.0	0.0	473.0	36.0	74.0	0.0	37.0	19.0	9.0	0.0	614.0	12.0	155.0	0.0	44.0	0.0	16.0	785.0	6415.0	0.0	21.0	0.0	79.0	0.0	33.0	0.0	79.0	95.0	33.0	0.0	398.0	185.0	202.0	0.0	1710.0	143.0	3913.0	0.0	28.0	0.0	155.0	78.0	124.0	0.0	286.0	22.0	5056.0	22.0	68.0	22.0	32.0	0.0	2166.0	283.0	6512.0	0.0	1164.0	427.0	2223.0	0.0	3213.0	54.0	3725.0	0.0	491.0	788.0	6862.0	0.0	459.0	231.0	180.0	0.0	6429.0	415.0	4904.0	19.0	29.0	0.0	558.0	247.0	0.0	36.0	20.0	87.0	0.0	43.0	0.0	981.0	249.0	10014.0	38.0	38.0	0.0	1217.0	19.0	249.0	0.0	52.0	31.0	28.0	0.0	33.0	0.0	23576.0	85.0	7409.0	16.0	43.0	0.0	3521.0	71.0	3422.0	18.0	57.0	16.0	64.0	0.0	6303.0	276.0	395.0	27.0	59.0	0.0	49.0	69.0	217.0	0.0	36.0	0.0	319.0	928.0	5414.0	27.0	33.0	72.0	5.0	0.0	344.0	93.0	19.0	92.0	18.0	200.0	0.0	682.0	0.0	41.0	26.0	48.0	0.0	1437.0	182.0	5982.0	0.0	7470.0	204.0	5000.0	62.0	0.0	0.0	887.0	149.0	97.0
1d4593e576d75371e071f9a704a6459e	0.0	0.0	21.0	152.0	1553.0	2630.0	1457.0	1841.0	1439.0	1734.0	0.0	0.0	0.0	44.0	1450.0	2069.0	1430.0	2546.0	1413.0	2291.0	0.0	240.0	0.0	43.0	1408.0	2365.0	0.0	8.0	9.0	67.0	1206.0	2459.0	1292.0	2194.0	0.0	0.0	0.0	0.0	1982.0	2265.0	1539.0	1855.0	2200.0	2079.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	117.0	0.0	90.0	1351.0	2489.0	0.0	0.0	0.0	46.0	1712.0	2263.0	0.0	0.0	0.0	28.0	2054.0	2396.0	2553.0	2836.0	0.0	48.0	8.0	89.0	1678.0	2135.0	0.0	235.0	0.0	0.0	2260.0	1701.0	2187.0	149.0	0.0	40.0	0.0	34.0	1713.0	2362.0	0.0	0.0	13.0	55.0	2286.0	2162.0	0.0	20.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	1080.0	0.0	67.0	2245.0	2224.0	0.0	271.0	0.0	11.0	0.0	160.0	0.0	70.0	1337.0	2472.0	2079.0	2148.0	0.0	132.0	0.0	49.0	0.0	121.0	0.0	70.0	0.0	159.0	0.0	40.0	0.0	439.0	0.0	74.0	0.0	235.0	59.0	20.0	0.0	178.0	16.0	68.0	1380.0	2079.0	0.0	74.0	6.0	1293.0	2176.0	1210.0	2592.0	954.0	2466.0	0.0	101.0	0.0	136.0	1337.0	2580.0	0.0	870.0	0.0	11.0	1415.0	2113.0	1443.0	1763.0	1375.0	1848.0	0.0	121.0	0.0	78.0	1430.0	1987.0	0.0	329.0	0.0	103.0	1085.0	1795.0	1365.0	1981.0	0.0	281.0	114.0	0.0	1356.0	1929.0	0.0	714.0	0.0	35.0	1519.0	2388.0	0.0	61.0	0.0	45.0	1219.0	1558.0	0.0	0.0	0.0	48.0	0.0	0.0	15.0	0.0	19.0	0.0	228.0	0.0	0.0	1187.0	2031.0	0.0	39.0	0.0	50.0	0.0	215.0	0.0	99.0	1429.0	1810.0	0.0	93.0	0.0	0.0
455b57465dfb12c9c39196581d88fdf0	0.0	0.0	0.0	119.0	1196.0	1686.0	1289.0	1524.0	1349.0	2041.0	0.0	36.0	59.0	52.0	1365.0	1899.0	1421.0	1825.0	1448.0	2369.0	0.0	84.0	0.0	63.0	1349.0	2133.0	0.0	19.0	57.0	37.0	1289.0	2426.0	1272.0	2178.0	0.0	0.0	0.0	0.0	2110.0	2214.0	1265.0	1583.0	2311.0	2260.0	0.0	69.0	0.0	0.0	0.0	43.0	0.0	24.0	0.0	219.0	0.0	58.0	1286.0	1763.0	0.0	0.0	0.0	54.0	2018.0	2306.0	0.0	9.0	0.0	0.0	2127.0	2316.0	2255.0	2158.0	0.0	0.0	28.0	60.0	2031.0	2180.0	0.0	146.0	0.0	0.0	2339.0	1939.0	2148.0	209.0	0.0	118.0	0.0	0.0	2407.0	2370.0	0.0	0.0	0.0	30.0	2169.0	2526.0	0.0	30.0	0.0	0.0	0.0	64.0	0.0	24.0	0.0	265.0	54.0	0.0	0.0	1278.0	52.0	74.0	2297.0	2136.0	0.0	269.0	0.0	0.0	0.0	218.0	0.0	54.0	1458.0	2070.0	2162.0	2161.0	0.0	235.0	0.0	30.0	0.0	127.0	31.0	55.0	0.0	182.0	0.0	28.0	0.0	637.0	0.0	58.0	0.0	194.0	131.0	15.0	0.0	165.0	30.0	64.0	976.0	1612.0	0.0	35.0	0.0	1315.0	1860.0	1081.0	1687.0	1176.0	1739.0	0.0	119.0	0.0	193.0	1261.0	1766.0	0.0	1313.0	0.0	35.0	1297.0	1795.0	1039.0	1703.0	1110.0	1542.0	0.0	236.0	0.0	68.0	1063.0	1591.0	0.0	461.0	0.0	156.0	1157.0	1547.0	1182.0	1694.0	0.0	519.0	162.0	38.0	1380.0	2001.0	0.0	1045.0	0.0	41.0	1105.0	1783.0	0.0	87.0	0.0	56.0	1427.0	1382.0	0.0	12.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	0.0	0.0	1437.0	1540.0	0.0	100.0	0.0	80.0	0.0	458.0	9.0	109.0	1217.0	1268.0	2.0	304.0	46.0	0.0
d3b634629262e813bbb4dd7d6326d018	9900.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3938.0	0.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3358.0	4.0	56.0	0.0	0.0	0.0	2696.0	0.0	145.0	3.0	0.0	0.0	0.0	0.0	1467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4136.0	0.0	29.0	0.0	3991.0	0.0	22.0	0.0	2817.0	0.0	77.0	2.0	0.0	0.0	1756.0	0.0	91.0	0.0	0.0	0.0	1031.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	1673.0	36.0	82.0	0.0	0.0	0.0	4060.0	3.0	62.0	0.0	0.0	0.0	0.0	0.0	2038.0	9.0	18.0	0.0	0.0	0.0	1725.0	0.0	73.0	0.0	0.0	0.0	2724.0	8.0	7.0	0.0	2013.0	14.0	132.0	0.0	2802.0	59.0	110.0	0.0	2259.0	0.0	155.0	0.0	0.0	0.0	4852.0	9.0	164.0	0.0	1941.0	0.0	64.0	3.0	0.0	0.0	0.0	0.0	1065.0	19.0	90.0	0.0	2139.0	0.0	51.0	0.0	6966.0	22.0	40.0	0.0	3058.0	4.0	196.0	0.0	8008.0	5.0	52.0	0.0	3377.0	36.0	106.0	0.0	0.0	0.0	3255.0	10.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	2729.0	0.0	42.0	0.0	0.0	0.0	5010.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4838.0	14.0	67.0	0.0	0.0	0.0	4345.0	6.0	90.0	0.0	0.0	0.0	0.0	0.0	3968.0	3.0	75.0	0.0	0.0	0.0	5355.0	0.0	44.0	0.0	0.0	0.0	3177.0	0.0	62.0	0.0	0.0	0.0	0.0	6822.0	0.0	58.0	0.0	4702.0	2.0	203.0	0.0	3326.0	15.0	34.0	0.0	0.0	0.0	3075.0	0.0	46.0	0.0	2735.0	8.0	57.0	0.0	0.0	0.0	4954.0	0.0	239.0	0.0
523a9aa83ab1a827646a3585bc684689	0.0	0.0	3873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7090.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8922.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	169.0	1005.0	0.0	0.0	0.0	0.0	31221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6254.0	1278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7388.0	0.0	0.0	0.0	10001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6e9ba73aefe4306603883767df54524b	0.0	0.0	568.0	113.0	1235.0	2103.0	1486.0	1278.0	1505.0	946.0	0.0	0.0	34.0	0.0	1585.0	1464.0	1206.0	2148.0	1345.0	1571.0	0.0	153.0	678.0	43.0	2065.0	1654.0	0.0	18.0	184.0	35.0	904.0	1984.0	1176.0	1376.0	5.0	0.0	44.0	0.0	2355.0	1405.0	1558.0	1298.0	1349.0	1253.0	0.0	56.0	0.0	0.0	0.0	22.0	51.0	14.0	0.0	167.0	439.0	102.0	1426.0	1715.0	0.0	0.0	410.0	39.0	1329.0	1281.0	0.0	0.0	0.0	0.0	1567.0	1657.0	1659.0	2050.0	0.0	0.0	1234.0	34.0	889.0	1551.0	0.0	105.0	212.0	0.0	1604.0	1052.0	1491.0	115.0	0.0	46.0	91.0	0.0	989.0	1290.0	0.0	11.0	476.0	24.0	1464.0	1438.0	0.0	20.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	231.0	26.0	0.0	0.0	507.0	47.0	54.0	1471.0	1415.0	0.0	77.0	49.0	0.0	0.0	322.0	143.0	68.0	872.0	1403.0	1065.0	1260.0	0.0	217.0	466.0	21.0	0.0	198.0	832.0	18.0	0.0	126.0	315.0	22.0	0.0	392.0	2528.0	42.0	0.0	75.0	522.0	0.0	0.0	81.0	998.0	21.0	1391.0	1530.0	0.0	103.0	675.0	1260.0	1328.0	2192.0	1718.0	896.0	1871.0	0.0	129.0	104.0	130.0	979.0	1836.0	0.0	281.0	390.0	0.0	1423.0	1277.0	1498.0	977.0	1297.0	1022.0	0.0	159.0	721.0	33.0	1634.0	1198.0	0.0	201.0	472.0	74.0	1136.0	1272.0	1620.0	1226.0	0.0	211.0	427.0	18.0	1144.0	1282.0	0.0	387.0	293.0	44.0	1663.0	1872.0	4.0	98.0	636.0	18.0	807.0	1401.0	0.0	0.0	0.0	319.0	0.0	0.0	0.0	315.0	0.0	0.0	235.0	75.0	0.0	906.0	1880.0	0.0	71.0	462.0	49.0	0.0	410.0	586.0	89.0	1373.0	1336.0	0.0	73.0	231.0	18.0
816142585354f493881bddc570fa9627	0.0	0.0	0.0	231.0	1115.0	1701.0	926.0	1501.0	1019.0	1219.0	0.0	0.0	0.0	142.0	968.0	1151.0	886.0	2015.0	944.0	1699.0	0.0	271.0	0.0	0.0	1044.0	1773.0	0.0	17.0	0.0	57.0	808.0	1837.0	839.0	1643.0	0.0	0.0	0.0	153.0	1465.0	1535.0	1020.0	1084.0	1450.0	1613.0	0.0	225.0	0.0	287.0	0.0	99.0	0.0	164.0	0.0	153.0	0.0	52.0	899.0	1632.0	0.0	0.0	0.0	47.0	1197.0	1532.0	0.0	0.0	0.0	671.0	1340.0	1653.0	1539.0	2083.0	0.0	0.0	22.0	210.0	1099.0	1533.0	0.0	259.0	0.0	193.0	1396.0	929.0	1321.0	99.0	0.0	92.0	9.0	328.0	1451.0	1758.0	0.0	0.0	0.0	222.0	1350.0	1338.0	0.0	76.0	0.0	210.0	0.0	65.0	0.0	390.0	0.0	400.0	0.0	264.0	0.0	998.0	0.0	124.0	1311.0	1193.0	0.0	326.0	0.0	322.0	0.0	254.0	0.0	192.0	922.0	1416.0	1004.0	1311.0	0.0	228.0	8.0	75.0	0.0	197.0	0.0	100.0	0.0	243.0	0.0	122.0	0.0	492.0	0.0	97.0	0.0	581.0	86.0	279.0	0.0	266.0	26.0	0.0	964.0	1600.0	0.0	510.0	27.0	880.0	1507.0	1011.0	2002.0	856.0	1896.0	0.0	267.0	0.0	165.0	1016.0	1851.0	0.0	1011.0	0.0	795.0	846.0	1375.0	991.0	1335.0	1106.0	1310.0	0.0	232.0	0.0	125.0	989.0	1342.0	0.0	522.0	4.0	365.0	907.0	1376.0	1099.0	1326.0	0.0	551.0	142.0	384.0	1056.0	1760.0	0.0	739.0	0.0	992.0	936.0	1469.0	0.0	149.0	0.0	75.0	894.0	1112.0	157.0	0.0	0.0	41.0	160.0	2.0	26.0	11.0	322.0	0.0	403.0	31.0	711.0	1005.0	1364.0	0.0	0.0	17.0	0.0	0.0	779.0	0.0	208.0	1054.0	1598.0	0.0	805.0	0.0	501.0
429d11dbc26897a0a55ca61d85ba0a25	0.0	0.0	59.0	186.0	776.0	1419.0	974.0	1462.0	875.0	1794.0	0.0	55.0	0.0	64.0	797.0	1328.0	1110.0	1241.0	1027.0	1734.0	0.0	430.0	0.0	63.0	790.0	1742.0	0.0	17.0	41.0	57.0	1070.0	1488.0	965.0	1867.0	0.0	0.0	0.0	0.0	1418.0	2205.0	877.0	997.0	1367.0	2022.0	0.0	118.0	0.0	0.0	0.0	43.0	0.0	27.0	0.0	184.0	11.0	52.0	961.0	1217.0	0.0	0.0	0.0	54.0	1820.0	1899.0	0.0	0.0	0.0	27.0	1225.0	1868.0	1418.0	1565.0	0.0	0.0	0.0	90.0	1658.0	1998.0	0.0	343.0	0.0	29.0	1504.0	1704.0	1457.0	150.0	0.0	81.0	0.0	31.0	2178.0	2213.0	0.0	0.0	0.0	73.0	1310.0	2091.0	0.0	51.0	0.0	18.0	0.0	78.0	0.0	0.0	0.0	294.0	0.0	10.0	0.0	1437.0	0.0	92.0	1900.0	1383.0	0.0	306.0	0.0	0.0	0.0	247.0	0.0	103.0	1218.0	1667.0	1811.0	1838.0	0.0	255.0	24.0	30.0	0.0	132.0	0.0	78.0	0.0	333.0	0.0	34.0	0.0	1076.0	35.0	69.0	0.0	225.0	145.0	0.0	0.0	160.0	35.0	85.0	667.0	957.0	0.0	114.0	20.0	1033.0	1569.0	842.0	1211.0	982.0	1474.0	0.0	196.0	0.0	190.0	1058.0	1161.0	0.0	576.0	0.0	49.0	994.0	1643.0	768.0	1539.0	899.0	1326.0	0.0	462.0	0.0	98.0	724.0	1154.0	0.0	929.0	0.0	194.0	886.0	909.0	786.0	1362.0	0.0	387.0	159.0	47.0	1282.0	2106.0	0.0	1323.0	0.0	43.0	944.0	1232.0	0.0	167.0	0.0	63.0	1247.0	1011.0	0.0	0.0	0.0	60.0	0.0	0.0	18.0	9.0	16.0	0.0	267.0	11.0	0.0	1304.0	1031.0	0.0	124.0	0.0	95.0	0.0	474.0	8.0	152.0	853.0	930.0	0.0	244.0	0.0	0.0
953f9fcb5b224688832f0d56264da2de	0.0	0.0	11.0	102.0	1245.0	1771.0	1137.0	1213.0	1227.0	1018.0	0.0	0.0	0.0	19.0	1054.0	1346.0	994.0	1594.0	999.0	1440.0	0.0	180.0	0.0	58.0	1288.0	1464.0	0.0	13.0	0.0	54.0	873.0	1527.0	1063.0	1413.0	0.0	0.0	0.0	0.0	1156.0	1395.0	1174.0	1078.0	1249.0	1325.0	0.0	41.0	0.0	0.0	0.0	27.0	0.0	16.0	0.0	31.0	0.0	76.0	1067.0	1485.0	0.0	0.0	0.0	34.0	1080.0	1375.0	0.0	0.0	0.0	16.0	1214.0	1421.0	1439.0	1996.0	0.0	0.0	0.0	57.0	1034.0	1432.0	0.0	128.0	0.0	0.0	1325.0	1079.0	1364.0	112.0	0.0	25.0	0.0	0.0	1034.0	1414.0	0.0	0.0	0.0	29.0	1360.0	1318.0	0.0	0.0	0.0	0.0	3.0	40.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	706.0	0.0	29.0	1566.0	1226.0	0.0	100.0	0.0	0.0	0.0	87.0	0.0	77.0	998.0	1465.0	1260.0	1246.0	0.0	92.0	9.0	39.0	0.0	86.0	0.0	0.0	0.0	169.0	0.0	10.0	0.0	254.0	0.0	38.0	0.0	94.0	59.0	0.0	0.0	74.0	0.0	30.0	1174.0	1245.0	0.0	22.0	0.0	1238.0	1218.0	1169.0	1618.0	785.0	1579.0	0.0	43.0	0.0	118.0	1069.0	1417.0	0.0	869.0	0.0	0.0	1210.0	1246.0	1227.0	1004.0	1212.0	1013.0	0.0	89.0	0.0	38.0	1463.0	1052.0	0.0	303.0	0.0	74.0	1024.0	904.0	1314.0	1214.0	0.0	342.0	85.0	0.0	1089.0	1144.0	0.0	506.0	0.0	17.0	1301.0	1555.0	0.0	0.0	0.0	17.0	962.0	1049.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	10.0	918.0	1556.0	0.0	41.0	0.0	53.0	0.0	264.0	0.0	53.0	1147.0	1192.0	0.0	73.0	0.0	0.0
3bc6d9b0104faf93d389bb1fa114dce1	0.0	959.0	564.0	182.0	657.0	942.0	818.0	750.0	752.0	582.0	0.0	101.0	380.0	181.0	676.0	899.0	714.0	966.0	718.0	914.0	0.0	155.0	432.0	29.0	881.0	915.0	0.0	0.0	258.0	40.0	588.0	832.0	656.0	807.0	0.0	0.0	3706.0	1202.0	992.0	833.0	749.0	717.0	634.0	764.0	0.0	34.0	65.0	468.0	0.0	159.0	607.0	617.0	0.0	774.0	451.0	92.0	690.0	903.0	0.0	125.0	492.0	52.0	671.0	821.0	0.0	0.0	858.0	1212.0	752.0	996.0	809.0	1117.0	0.0	118.0	3986.0	141.0	506.0	901.0	0.0	125.0	577.0	51.0	772.0	665.0	765.0	69.0	0.0	93.0	359.0	407.0	740.0	842.0	0.0	0.0	307.0	39.0	995.0	873.0	0.0	37.0	46.0	91.0	0.0	47.0	194.0	42.0	0.0	1167.0	124.0	95.0	0.0	508.0	198.0	70.0	909.0	731.0	0.0	563.0	1859.0	3008.0	0.0	593.0	198.0	70.0	447.0	837.0	679.0	748.0	0.0	236.0	415.0	49.0	0.0	56.0	543.0	23.0	0.0	863.0	180.0	27.0	0.0	333.0	1347.0	57.0	0.0	254.0	595.0	44.0	0.0	151.0	711.0	22.0	734.0	850.0	0.0	173.0	386.0	880.0	752.0	1136.0	1103.0	544.0	874.0	0.0	154.0	117.0	130.0	618.0	955.0	0.0	733.0	524.0	42.0	760.0	733.0	776.0	552.0	707.0	681.0	0.0	101.0	578.0	38.0	859.0	739.0	0.0	130.0	221.0	54.0	636.0	560.0	900.0	698.0	0.0	154.0	335.0	47.0	641.0	890.0	0.0	306.0	275.0	47.0	824.0	829.0	0.0	523.0	458.0	29.0	579.0	616.0	0.0	0.0	0.0	133.0	19.0	0.0	24.0	101.0	23.0	0.0	256.0	92.0	78.0	532.0	965.0	0.0	70.0	163.0	32.0	0.0	313.0	379.0	69.0	970.0	718.0	0.0	267.0	357.0	0.0
